,Month_year,CollectionDate,Country,Location,Transect ,TransectNum,TagNum,SampleNum,Species,Sample_type,Health_status,Field_Pro_Treatment_Group,Time_sampled,Time_processed,Sampling_notes,Tubelabel_species,Sample_physical_location,Extraction_physical_location,Date_sequenced,Notes
415,012025,1/17/25,COL,SAN,ELARBOL,5,9,594,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_594_MCAV,UML_NARWHAL_R3_B42,,8/1/25,
416,012025,1/17/25,COL,SAN,ELARBOL,5,10,578,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_578_MCAV,UML_NARWHAL_R3_B42,,8/1/25,
417,012025,1/17/25,COL,SAN,ELARBOL,5,11,582,PSTR,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_582_PSTR,UML_NARWHAL_R3_B42,,8/1/25,
418,012025,1/17/25,COL,SAN,ELARBOL,5,13,593,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_593_MCAV,UML_NARWHAL_R3_B42,,8/1/25,
419,012025,1/17/25,COL,SAN,ELARBOL,5,14,574,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_574_MCAV,UML_NARWHAL_R3_B42,,8/1/25,
420,012025,1/17/25,COL,SAN,ELARBOL,5,22,584,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_584_OFAV,UML_NARWHAL_R3_B42,,8/1/25,
421,012025,1/17/25,COL,SAN,ELARBOL,5,23,580,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_580_OFAV,UML_NARWHAL_R3_B42,,8/1/25,no RNA later in sample tube
422,012025,1/17/25,COL,SAN,ELARBOL,5,24,585,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_585_OFAV,UML_NARWHAL_R3_B42,,8/1/25,
423,012025,1/17/25,COL,SAN,ELARBOL,5,28,572,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_572_OFAV,UML_NARWHAL_R3_B42,,8/1/25,
424,012025,1/17/25,COL,SAN,ELARBOL,5,29,596,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_596_OFAV,UML_NARWHAL_R3_B42,,8/1/25,"sample not recorded in datasheets, but pretty sure this sample is from OFAV 29"
425,012025,1/17/25,COL,SAN,ELARBOL,5,37,568,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_568_OFAV,UML_NARWHAL_R3_B42,,8/1/25,
426,012025,1/17/25,COL,SAN,ELARBOL,5,58,590,PSTR,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_590_PSTR,UML_NARWHAL_R3_B42,,8/1/25,
427,012025,1/17/25,COL,SAN,ELARBOL,5,59,592,PSTR,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_592_PSTR,UML_NARWHAL_R3_B42,,8/1/25,
428,012025,1/17/25,COL,SAN,ELARBOL,5,81,586,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_586_DLAB,UML_NARWHAL_R3_B42,,8/1/25,
429,012025,1/17/25,COL,SAN,ELARBOL,5,87,570,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_570_DLAB,UML_NARWHAL_R3_B42,,8/1/25,
430,012025,1/17/25,COL,SAN,ELARBOL,5,82,587,PSTR,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_587_PSTR,UML_NARWHAL_R3_B42,,8/1/25,
431,012025,1/17/25,COL,SAN,ELARBOL,5,85,577,PSTR,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_577_PSTR,UML_NARWHAL_R3_B42,,8/1/25,
432,012025,1/17/25,COL,SAN,ELARBOL,5,86,575,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_575_DLAB,UML_NARWHAL_R3_B42,,8/1/25,
433,012025,1/17/25,COL,SAN,ELARBOL,5,88,571,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_571_DLAB,UML_NARWHAL_R3_B42,,8/1/25,
434,012025,1/17/25,COL,SAN,ELARBOL,5,94,569,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_569_DLAB,UML_NARWHAL_R3_B42,,8/1/25,
435,012025,1/17/25,COL,SAN,ELARBOL,5,96,573,PSTR,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_573_PSTR,UML_NARWHAL_R3_B42,,8/1/25,
436,012025,1/17/25,COL,SAN,ELARBOL,5,97,576,PSTR,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_576_PSTR,UML_NARWHAL_R3_B42,,8/1/25,
437,012025,1/17/25,COL,SAN,ELARBOL,5,99,579,DLAB,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T5_576_PSTR,UML_NARWHAL_R3_B42,,8/1/25,
438,012025,1/21/25,COL,SAN,PLAZADETOROS,4,91,826,OFAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_826_OFAV,UML_NARWHAL_R3_B41,,,
439,012025,1/21/25,COL,SAN,PLAZADETOROS,4,19,827,MCAV,Core_RNAlater,Healthy,,,,,012025_COL_SAN_T4_827_MCAV,UML_NARWHAL_R3_B41,,,
440,032026,3/10/26,COL,SAN,ROCOSA,3,98,989,MCAV,Core_RNAlater,Healthy,,10:38,11:44,,032026_COL_SAN_T3_989_MCAV,UML_NARWHAL_R9_B54,,,
441,032026,3/10/26,COL,SAN,ROCOSA,3,34,990,DLAB,Core_RNAlater,Healthy,,10:40,11:45,,032026_COL_SAN_T3_990_DLAB,UML_NARWHAL_R9_B54,,,
442,032026,3/10/26,COL,SAN,ROCOSA,3,35,991,CNAT,Core_RNAlater,Healthy,,10:42,11:46,,032026_COL_SAN_T3_991_CNAT,UML_NARWHAL_R9_B54,,,
443,032026,3/10/26,COL,SAN,ROCOSA,3,33,992,CNAT,Core_RNAlater,Healthy,,10:45,11:47,,032026_COL_SAN_T3_992_CNAT,UML_NARWHAL_R9_B54,,,
444,032026,3/10/26,COL,SAN,ROCOSA,3,29,993,DLAB,Core_RNAlater,Healthy,,10:50,11:48,,032026_COL_SAN_T3_993_DLAB,UML_NARWHAL_R9_B54,,,
445,032026,3/10/26,COL,SAN,PLAZADETOROS,4,17,1240,MCAV,Core_RNAlater,Healthy,,13:47,14:17,,032026_COL_SAN_T4_1240_MCAV,UML_NARWHAL_R9_B52,,,
446,032026,3/10/26,COL,SAN,PLAZADETOROS,4,18,1241,MCAV,Core_RNAlater,Healthy,,13:41,14:08,,032026_COL_SAN_T4_1241_MCAV,UML_NARWHAL_R9_B52,,,
447,032026,3/10/26,COL,SAN,PLAZADETOROS,4,19,1226,MCAV,Core_RNAlater,Healthy,,13:27,13:59,DC,032026_COL_SAN_T4_1226_MCAV,UML_NARWHAL_R9_B52,,,
448,032026,3/10/26,COL,SAN,PLAZADETOROS,4,20,1242,MCAV,Core_RNAlater,Healthy,,16:00,16:26,,032026_COL_SAN_T4_1242_MCAV,UML_NARWHAL_R9_B52,,,
449,032026,3/10/26,COL,SAN,PLAZADETOROS,4,21,1235,MCAV,Core_RNAlater,Healthy,,13:06,14:14,,032026_COL_SAN_T4_1235_MCAV,UML_NARWHAL_R9_B52,,,
450,032026,3/10/26,COL,SAN,PLAZADETOROS,4,22,1236,MCAV,Core_RNAlater,Healthy,,13:09,14:14,,032026_COL_SAN_T4_1236_MCAV,UML_NARWHAL_R9_B52,,,
451,032026,3/10/26,COL,SAN,PLAZADETOROS,4,23,1229,MCAV,Core_RNAlater,Healthy,,13:00,14:00,,032026_COL_SAN_T4_1229_MCAV,UML_NARWHAL_R9_B52,,,
452,032026,3/10/26,COL,SAN,ROCOSA,3,16,983,MCAV,Core_RNAlater,Healthy,,10:40,11:30,,032026_COL_SAN_T3_983_MCAV,UML_NARWHAL_R9_B54,,,
453,032026,3/10/26,COL,SAN,ROCOSA,3,15,984,MCAV,Core_RNAlater,Healthy,,10:45,11:31,,032026_COL_SAN_T3_984_MCAV,UML_NARWHAL_R9_B54,,,
454,032026,3/10/26,COL,SAN,ROCOSA,3,99,985,MCAV,Core_RNAlater,Healthy,,10:58,11:32,,032026_COL_SAN_T3_985_MCAV,UML_NARWHAL_R9_B54,,,
455,032026,3/10/26,COL,SAN,ROCOSA,3,100,986,MCAV,Core_RNAlater,Healthy,,11:05,11:32,,032026_COL_SAN_T3_986_MCAV,UML_NARWHAL_R9_B54,,,
456,032026,3/10/26,COL,SAN,ROCOSA,3,91,987,MCAV,Core_RNAlater,Healthy,,10:10,10:30,,032026_COL_SAN_T3_987_MCAV,UML_NARWHAL_R9_B54,,,
457,032026,3/10/26,COL,SAN,ROCOSA,3,92,988,MCAV,Core_RNAlater,Healthy,,10:20,10:31,white encrusting sponge ,032026_COL_SAN_T3_988_MCAV,UML_NARWHAL_R9_B54,,,
458,032026,3/10/26,COL,SAN,PLAZADETOROS,4,24,1234,MCAV,Core_RNAlater,Healthy,,13:40,14:06,,032026_COL_SAN_T4_1234_MCAV,UML_NARWHAL_R9_B52,,,
459,032026,3/10/26,COL,SAN,PLAZADETOROS,4,25,1243,MCAV,Core_RNAlater,Healthy,,15:52,16:25,,032026_COL_SAN_T4_1243_MCAV,UML_NARWHAL_R9_B52,,,
460,032026,3/10/26,COL,SAN,ROCOSA,3,27,994,DLAB,Core_RNAlater,Healthy,,10:39,11:05,,032026_COL_SAN_T3_994_DLAB,UML_NARWHAL_R9_B54,,,
461,032026,3/10/26,COL,SAN,ROCOSA,3,28,995,DLAB,Core_RNAlater,Healthy,,10:49,11:05,,032026_COL_SAN_T3_995_DLAB,UML_NARWHAL_R9_B54,,,
462,032026,3/10/26,COL,SAN,ROCOSA,3,95,996,MCAV,Core_RNAlater,Healthy,,10:56,11:06,,032026_COL_SAN_T3_996_MCAV,UML_NARWHAL_R9_B54,,,
463,032026,3/10/26,COL,SAN,ROCOSA,3,93,997,MCAV,Core_RNAlater,Healthy,,10:59,11:06,,032026_COL_SAN_T3_997_MCAV,UML_NARWHAL_R9_B54,,,
464,032026,3/10/26,COL,SAN,ROCOSA,3,94,998,MCAV,Core_RNAlater,Healthy,,11:05,11:07,,032026_COL_SAN_T3_998_MCAV,UML_NARWHAL_R9_B54,,,
465,032026,3/10/26,COL,SAN,PLAZADETOROS,4,51,1237,DLAB,Core_RNAlater,Healthy,,13:27,14:15,,032026_COL_SAN_T4_1237_DLAB,UML_NARWHAL_R9_B52,,,
466,032026,3/10/26,COL,SAN,PLAZADETOROS,4,55,1227,PSTR,Core_RNAlater,Healthy,,13:39,14:00,,032026_COL_SAN_T4_1227_PSTR,UML_NARWHAL_R9_B52,,,
467,032026,3/10/26,COL,SAN,PLAZADETOROS,4,56,1228,PSTR,Core_RNAlater,Healthy,,13:50,14:01,,032026_COL_SAN_T4_1228_PSTR,UML_NARWHAL_R9_B52,,,
468,032026,3/10/26,COL,SAN,PLAZADETOROS,4,57,1225,PSTR,Core_RNAlater,Healthy,,13:23,13:58,,032026_COL_SAN_T4_1225_PSTR,UML_NARWHAL_R9_B52,,,
469,032026,3/10/26,COL,SAN,PLAZADETOROS,4,63,1233,CNAT,Core_RNAlater,Healthy,,13:36,14:05,,032026_COL_SAN_T4_1233_CNAT,UML_NARWHAL_R9_B52,,,
470,032026,3/10/26,COL,SAN,PLAZADETOROS,4,66,1230,DLAB,Core_RNAlater,Healthy,,13:05,14:01,,032026_COL_SAN_T4_1230_DLAB,UML_NARWHAL_R9_B52,,,
471,032026,3/10/26,COL,SAN,PLAZADETOROS,4,69,1239,MCAV,Core_RNAlater,Healthy,,13:41,14:16,,032026_COL_SAN_T4_1239_MCAV,UML_NARWHAL_R9_B52,,,
472,032026,3/10/26,COL,SAN,PLAZADETOROS,4,70,1238,DLAB,Core_RNAlater,Healthy,,13:35,14:16,,032026_COL_SAN_T4_1238_DLAB,UML_NARWHAL_R9_B52,,,
473,032026,3/10/26,COL,SAN,PLAZADETOROS,4,71,1231,CNAT,Core_RNAlater,Healthy,,13:11,14:03,,032026_COL_SAN_T4_1231_CNAT,UML_NARWHAL_R9_B52,,,
474,032026,3/10/26,COL,SAN,PLAZADETOROS,4,72,1232,CNAT,Core_RNAlater,Healthy,,13:30,14:04,,032026_COL_SAN_T4_1232_CNAT,UML_NARWHAL_R9_B52,,,
475,032026,3/11/26,COL,SAN,PLAZADETOROS,4,27,1263,OANN,Core_RNAlater,Diseased_Margin,,,,,032026_COL_SAN_T4_1263_OANN,UML_NARWHAL_R9_B52,,,
476,032026,3/11/26,COL,SAN,PLAZADETOROS,4,27,1262,OANN,Core_RNAlater,Diseased_Tissue,,,,,032026_COL_SAN_T4_1262_OANN,UML_NARWHAL_R9_B52,,,
477,032026,3/11/26,COL,SAN,PLAZADETOROS,4,27,1289,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_control2h,1:17,3:28,,032026_COL_SAN_T4_1289_OANN,UML_NARWHAL_R9_B52,,,
478,032026,3/11/26,COL,SAN,PLAZADETOROS,4,28,1261,OFAV,Core_RNAlater,Diseased_Margin,,,,,032026_COL_SAN_T4_1261_OFAV,UML_NARWHAL_R9_B52,,,
479,032026,3/11/26,COL,SAN,PLAZADETOROS,4,28,1260,OFAV,Core_RNAlater,Diseased_Tissue,,,,,032026_COL_SAN_T4_1260_OFAV,UML_NARWHAL_R9_B52,,,
480,032026,3/11/26,COL,SAN,PLAZADETOROS,4,28,1280,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_treated2h,15:10,,,032026_COL_SAN_T4_1280_OFAV,UML_NARWHAL_R9_B52,,,
481,032026,3/11/26,COL,SAN,PLAZADETOROS,4,29,1259,OFRA,Core_RNAlater,Diseased_Margin,,,,,032026_COL_SAN_T4_1259_OFRA,UML_NARWHAL_R9_B52,,,
482,032026,3/11/26,COL,SAN,PLAZADETOROS,4,29,1258,OFRA,Core_RNAlater,Diseased_Tissue,,,,,032026_COL_SAN_T4_1258_OFRA,UML_NARWHAL_R9_B52,,,
483,032026,3/11/26,COL,SAN,PLAZADETOROS,4,29,1290,OFRA,Core_RNAlater,Diseased_Tissue,Pro_D_control2h,1:10,3:17,,032026_COL_SAN_T4_1290_OFRA,UML_NARWHAL_R9_B52,,,
484,032026,3/11/26,COL,SAN,PLAZADETOROS,4,30,1257,OFAV,Core_RNAlater,Diseased_Margin,,,,,032026_COL_SAN_T4_1257_OFAV,UML_NARWHAL_R9_B52,,,
485,032026,3/11/26,COL,SAN,PLAZADETOROS,4,30,1256,OFAV,Core_RNAlater,Diseased_Tissue,,,,,032026_COL_SAN_T4_1256_OFAV,UML_NARWHAL_R9_B52,,,
486,032026,3/11/26,COL,SAN,PLAZADETOROS,4,30,1291,OFRA,Core_RNAlater,Diseased_Tissue,Pro_D_control2h,1:13,3:20,,032026_COL_SAN_T4_1291_OFRA,UML_NARWHAL_R9_B52,,,
487,032026,3/11/26,COL,SAN,PLAZADETOROS,4,38,1272,OANN,Core_RNAlater,Diseased_Margin,,,,,032026_COL_SAN_T4_1272_OANN,UML_NARWHAL_R9_B52,,,
488,032026,3/11/26,COL,SAN,PLAZADETOROS,4,38,1273,OANN,Core_RNAlater,Diseased_Tissue,,,,,032026_COL_SAN_T4_1273_OANN,UML_NARWHAL_R9_B52,,,
489,032026,3/11/26,COL,SAN,PLAZADETOROS,4,38,1283,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_treated2h,15:08,,,032026_COL_SAN_T4_1283_OANN,UML_NARWHAL_R9_B52,,,
490,032026,3/11/26,COL,SAN,PLAZADETOROS,4,39,1270,OANN,Core_RNAlater,Diseased_Margin,,,,,032026_COL_SAN_T4_1270_OANN,UML_NARWHAL_R9_B52,,,
491,032026,3/11/26,COL,SAN,PLAZADETOROS,4,39,1271,OANN,Core_RNAlater,Diseased_Tissue,,,,,032026_COL_SAN_T4_1271_OANN,UML_NARWHAL_R9_B52,,,
492,032026,3/11/26,COL,SAN,PLAZADETOROS,4,39,1293,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_control2h,1:19,3:30,,032026_COL_SAN_T4_1293_OANN,UML_NARWHAL_R9_B52,,,
493,032026,3/11/26,COL,SAN,PLAZADETOROS,4,40,1268,OANN,Core_RNAlater,Diseased_Margin,,,,,032026_COL_SAN_T4_1268_OANN,UML_NARWHAL_R9_B52,,,
494,032026,3/11/26,COL,SAN,PLAZADETOROS,4,40,1269,OANN,Core_RNAlater,Diseased_Tissue,,,,,032026_COL_SAN_T4_1269_OANN,UML_NARWHAL_R9_B52,,,
495,032026,3/11/26,COL,SAN,PLAZADETOROS,4,40,1281,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_treated2h,15:23,,,032026_COL_SAN_T4_1281_OANN,UML_NARWHAL_R9_B52,,,
496,032026,3/11/26,COL,SAN,PLAZADETOROS,4,41,1266,OANN,Core_RNAlater,Diseased_Margin,,,,,032026_COL_SAN_T4_1266_OANN,UML_NARWHAL_R9_B52,,,
497,032026,3/11/26,COL,SAN,PLAZADETOROS,4,41,1267,OANN,Core_RNAlater,Diseased_Tissue,,,,,032026_COL_SAN_T4_1267_OANN,UML_NARWHAL_R9_B52,,,
498,032026,3/11/26,COL,SAN,PLAZADETOROS,4,41,1292,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_control2h,1:24,3:40,,032026_COL_SAN_T4_1292_OANN,UML_NARWHAL_R9_B52,,,
499,032026,3/11/26,COL,SAN,PLAZADETOROS,4,42,1264,OANN,Core_RNAlater,Diseased_Margin,,,,,032026_COL_SAN_T4_1264_OANN,UML_NARWHAL_R9_B52,,,
500,032026,3/11/26,COL,SAN,PLAZADETOROS,4,42,1265,OANN,Core_RNAlater,Diseased_Tissue,,,,,032026_COL_SAN_T4_1265_OANN,UML_NARWHAL_R9_B52,,,
501,032026,3/11/26,COL,SAN,PLAZADETOROS,4,42,1282,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_treated2h,15:29,,,032026_COL_SAN_T4_1282_OANN,UML_NARWHAL_R9_B52,,,
502,032026,3/11/26,COL,SAN,PLAZADETOROS,4,52,1249,OFRA,Core_RNAlater,Healthy,,10:35,,,032026_COL_SAN_T4_1249_OFRA,UML_NARWHAL_R9_B52,,,
503,032026,3/11/26,COL,SAN,PLAZADETOROS,4,52,1287,OFRA,Core_RNAlater,Healthy,Pro_H_control2h,,,,032026_COL_SAN_T4_1287_OFRA,UML_NARWHAL_R9_B52,,,
504,032026,3/11/26,COL,SAN,PLAZADETOROS,4,53,1250,OFAV,Core_RNAlater,Healthy,,10:48,,,032026_COL_SAN_T4_1250_OFAV,UML_NARWHAL_R9_B52,,,
505,032026,3/11/26,COL,SAN,PLAZADETOROS,4,53,1275,OFAV,Core_RNAlater,Healthy,Pro_H_treated2h,15:31,,,032026_COL_SAN_T4_1275_OFAV,UML_NARWHAL_R9_B52,,,
506,032026,3/11/26,COL,SAN,PLAZADETOROS,4,54,1251,OFAV,Core_RNAlater,Healthy,,10:55,,,032026_COL_SAN_T4_1251_OFAV,UML_NARWHAL_R9_B52,,,
507,032026,3/11/26,COL,SAN,PLAZADETOROS,4,54,1285,OFAV,Core_RNAlater,Healthy,Pro_H_control2h,,,,032026_COL_SAN_T4_1285_OFAV,UML_NARWHAL_R9_B52,,,
508,032026,3/11/26,COL,SAN,PLAZADETOROS,4,58,1252,OANN,Core_RNAlater,Healthy,,11:06,,,032026_COL_SAN_T4_1252_OANN,UML_NARWHAL_R9_B52,,,
509,032026,3/11/26,COL,SAN,PLAZADETOROS,4,58,1276,OANN,Core_RNAlater,Healthy,Pro_H_treated2h,13:05,,,032026_COL_SAN_T4_1276_OANN,UML_NARWHAL_R9_B52,,,
510,032026,3/11/26,COL,SAN,PLAZADETOROS,4,59,1253,OANN,Core_RNAlater,Healthy,,11:10,,,032026_COL_SAN_T4_1253_OANN,UML_NARWHAL_R9_B52,,,
511,032026,3/11/26,COL,SAN,PLAZADETOROS,4,59,1286,OANN,Core_RNAlater,Healthy,Pro_H_control5d,,,,032026_COL_SAN_T4_1286_OANN,UML_NARWHAL_R9_B52,,,
512,032026,3/11/26,COL,SAN,PLAZADETOROS,4,90,,OFAV,Core_RNAlater,Dead,,,,,,,,,
513,032026,3/11/26,COL,SAN,PLAZADETOROS,4,91,1248,OFRA,Core_RNAlater,Healthy,,11:20,,,032026_COL_SAN_T4_1248_OFRA,UML_NARWHAL_R9_B52,,,
514,032026,3/11/26,COL,SAN,PLAZADETOROS,4,91,1277,OFRA,Core_RNAlater,Healthy,Pro_H_treated2h,15:26,,,032026_COL_SAN_T4_1277_OFRA,UML_NARWHAL_R9_B52,,,
515,032026,3/11/26,COL,SAN,PLAZADETOROS,4,92,1246,OFAV,Core_RNAlater,Healthy,,10:55,,,032026_COL_SAN_T4_1246_OFAV,UML_NARWHAL_R9_B52,,,
516,032026,3/11/26,COL,SAN,PLAZADETOROS,4,92,1274,OFAV,Core_RNAlater,Healthy,Pro_H_treated2h,15:16,,,032026_COL_SAN_T4_1274_OFAV,UML_NARWHAL_R9_B52,,,
517,032026,3/11/26,COL,SAN,PLAZADETOROS,4,93,1244,OFAV,Core_RNAlater,Healthy,,10:40,,,032026_COL_SAN_T4_1244_OFAV,UML_NARWHAL_R9_B52,,,
518,032026,3/11/26,COL,SAN,PLAZADETOROS,4,93,1284,OFAV,Core_RNAlater,Healthy,Pro_H_control2h,,,,032026_COL_SAN_T4_1284_OFAV,UML_NARWHAL_R9_B52,,,
519,032026,3/11/26,COL,SAN,PLAZADETOROS,4,94,1255,OFAV,Core_RNAlater,Diseased_Margin,,10:28,,,032026_COL_SAN_T4_1255_OFAV,UML_NARWHAL_R9_B52,,,
520,032026,3/11/26,COL,SAN,PLAZADETOROS,4,94,1254,OFAV,Core_RNAlater,Diseased_Tissue,,10:25,,,032026_COL_SAN_T4_1254_OFAV,UML_NARWHAL_R9_B52,,,
521,032026,3/11/26,COL,SAN,PLAZADETOROS,4,94,1279,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_treated2h,15:20,,,032026_COL_SAN_T4_1279_OFAV,UML_NARWHAL_R9_B52,,,
522,032026,3/11/26,COL,SAN,PLAZADETOROS,4,97,1245,OFAV,Core_RNAlater,Healthy,,10:45,,,032026_COL_SAN_T4_1245_OFAV,UML_NARWHAL_R9_B52,,,
523,032026,3/11/26,COL,SAN,PLAZADETOROS,4,97,1288,OFAV,Core_RNAlater,Healthy,Pro_H_control2h,,,,032026_COL_SAN_T4_1288_OFAV,UML_NARWHAL_R9_B52,,,
524,032026,3/11/26,COL,SAN,PLAZADETOROS,4,98,1247,OFAV,Core_RNAlater,Healthy,,11:10,,,032026_COL_SAN_T4_1247_OFAV,UML_NARWHAL_R9_B52,,,
525,032026,3/11/26,COL,SAN,PLAZADETOROS,4,98,1278,OFAV,Core_RNAlater,Healthy,Pro_H_treated2h,15:21,,,032026_COL_SAN_T4_1278_OFAV,UML_NARWHAL_R9_B52,,,
526,032026,3/12/26,COL,SAN,ROCOSA,3,1,999,OANN,Core_RNAlater,Diseased_Tissue,,,,,032026_COL_SAN_T3_999_OANN,UML_NARWHAL_R9_B54,,,
527,032026,3/12/26,COL,SAN,ROCOSA,3,1,1000,OANN,Core_RNAlater,Diseased_Margin,,,,,032026_COL_SAN_T3_1000_OANN,UML_NARWHAL_R9_B54,,,
528,032026,3/12/26,COL,SAN,ROCOSA,3,2,1001,OANN,Core_RNAlater,Diseased_Tissue,,,,,032026_COL_SAN_T3_1001_OANN,UML_NARWHAL_R9_B54,,,
529,032026,3/12/26,COL,SAN,ROCOSA,3,2,1002,OANN,Core_RNAlater,Diseased_Margin,,,,,032026_COL_SAN_T3_1002_OANN,UML_NARWHAL_R9_B54,,,
530,032026,3/12/26,COL,SAN,ROCOSA,3,3,1003,OANN,Core_RNAlater,Diseased_Tissue,,,,,032026_COL_SAN_T3_1003_OANN,UML_NARWHAL_R9_B53,,,
531,032026,3/12/26,COL,SAN,ROCOSA,3,3,1004,OANN,Core_RNAlater,Diseased_Margin,,,,,032026_COL_SAN_T3_1004_OANN,UML_NARWHAL_R9_B53,,,
532,032026,3/12/26,COL,SAN,ROCOSA,3,4,1005,OANN,Core_RNAlater,Diseased_Tissue,,,,,032026_COL_SAN_T3_1005_OANN,UML_NARWHAL_R9_B53,,,
533,032026,3/12/26,COL,SAN,ROCOSA,3,4,1006,OANN,Core_RNAlater,Diseased_Margin,,,,,032026_COL_SAN_T3_1006_OANN,UML_NARWHAL_R9_B53,,,
534,032026,3/12/26,COL,SAN,ROCOSA,3,67,1007,OFAV,Core_RNAlater,Diseased_Tissue,,,,,032026_COL_SAN_T3_1007_OFAV,UML_NARWHAL_R9_B53,,,
535,032026,3/12/26,COL,SAN,ROCOSA,3,67,1008,OFAV,Core_RNAlater,Pale,,,,,032026_COL_SAN_T3_1008_OFAV,UML_NARWHAL_R9_B53,,,
536,032026,3/12/26,COL,SAN,ROCOSA,3,1,1046,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_treated2h,15:38,,,032026_COL_SAN_T3_1046_OFAV,UML_NARWHAL_R9_B53,,,
537,032026,3/12/26,COL,SAN,ROCOSA,3,10,1045,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_treated2h,15:33,,,032026_COL_SAN_T3_1045_OFAV,UML_NARWHAL_R9_B53,,,
538,032026,3/12/26,COL,SAN,ROCOSA,3,12,1043,OFAV,Core_RNAlater,Diseased_Tissue,Pro_D_treated2h,15:22,,,032026_COL_SAN_T3_1043_OFAV,UML_NARWHAL_R9_B53,,,
539,032026,3/12/26,COL,SAN,ROCOSA,3,14,1042,OFRA,Core_RNAlater,Diseased_Tissue,Pro_D_treated2h,14:55,,,032026_COL_SAN_T3_1042_OFRA,UML_NARWHAL_R9_B53,,,
540,032026,3/12/26,COL,SAN,ROCOSA,3,4,1044,OANN,Core_RNAlater,Diseased_Tissue,Pro_D_treated2h,15:15,,,032026_COL_SAN_T3_1044_OANN,UML_NARWHAL_R9_B53,,,
541,032026,3/12/26,COL,SAN,ROCOSA,3,9,1009,OFAV,Core_RNAlater,Diseased_Margin,,10:18,,,032026_COL_SAN_T3_1009_OFAV,UML_NARWHAL_R9_B53,,,
542,032026,3/12/26,COL,SAN,ROCOSA,3,9,1010,OFAV,Core_RNAlater,Diseased_Tissue,,10:20,,,032026_COL_SAN_T3_1010_OFAV,UML_NARWHAL_R9_B53,,,
543,032026,3/12/26,COL,SAN,ROCOSA,3,10,1011,OFAV,Core_RNAlater,Diseased_Margin,,10:25,,,032026_COL_SAN_T3_1011_OFAV,UML_NARWHAL_R9_B53,,,
544,032026,3/12/26,COL,SAN,ROCOSA,3,10,1012,OFAV,Core_RNAlater,Diseased_Tissue,,10:26,,,032026_COL_SAN_T3_1012_OFAV,UML_NARWHAL_R9_B53,,,
545,032026,3/12/26,COL,SAN,ROCOSA,3,11,1013,OFAV,Core_RNAlater,Diseased_Tissue,,10:30,,,032026_COL_SAN_T3_1013_OFAV,UML_NARWHAL_R9_B53,,,
546,032026,3/12/26,COL,SAN,ROCOSA,3,11,1014,OFAV,Core_RNAlater,Diseased_Margin,,10:31,,,032026_COL_SAN_T3_1014_OFAV,UML_NARWHAL_R9_B53,,,
547,032026,3/12/26,COL,SAN,ROCOSA,3,12,1015,OFAV,Core_RNAlater,Diseased_Margin,,10:40,,,032026_COL_SAN_T3_1015_OFAV,UML_NARWHAL_R9_B53,,,
548,032026,3/12/26,COL,SAN,ROCOSA,3,12,1016,OFAV,Core_RNAlater,Diseased_Tissue,,10:42,,,032026_COL_SAN_T3_1016_OFAV,UML_NARWHAL_R9_B53,,,
549,032026,3/12/26,COL,SAN,ROCOSA,3,13,1017,OFAV,Core_RNAlater,Diseased_Margin,,10:48,,,032026_COL_SAN_T3_1017_OFAV,UML_NARWHAL_R9_B53,,,
