time,temp
12/11/25 15:27,28.7
12/11/25 16:27,28.8
12/11/25 17:27,28.7
12/11/25 18:27,28.8
12/11/25 19:27,28.8
12/11/25 20:27,28.7
12/11/25 21:27,28.8
12/11/25 22:27,28.7
12/11/25 23:27,28.7
12/12/25 0:27,28.7
12/12/25 1:27,28.7
12/12/25 2:27,28.7
12/12/25 3:27,28.7
12/12/25 4:27,28.7
12/12/25 5:27,28.6
12/12/25 6:27,28.7
12/12/25 7:27,28.7
12/12/25 8:27,28.6
12/12/25 9:27,28.6
12/12/25 10:27,28.7
12/12/25 11:27,28.7
12/12/25 12:27,28.6
12/12/25 13:27,28.7
12/12/25 14:27,28.7
12/12/25 15:27,28.7
12/12/25 16:27,28.8
12/12/25 17:27,28.8
12/12/25 18:27,28.8
12/12/25 19:27,28.9
12/12/25 20:27,28.8
12/12/25 21:27,28.8
12/12/25 22:27,28.7
12/12/25 23:27,28.8
12/13/25 0:27,28.8
12/13/25 1:27,28.7
12/13/25 2:27,28.7
12/13/25 3:27,28.7
12/13/25 4:27,28.7
12/13/25 5:27,28.7
12/13/25 6:27,28.7
12/13/25 7:27,28.7
12/13/25 8:27,28.5
12/13/25 9:27,28.6
12/13/25 10:27,28.6
12/13/25 11:27,28.6
12/13/25 12:27,28.5
12/13/25 13:27,28.6
12/13/25 14:27,28.6
12/13/25 15:27,28.6
12/13/25 16:27,28.6
12/13/25 17:27,28.6
12/13/25 18:27,28.6
12/13/25 19:27,28.6
12/13/25 20:27,28.7
12/13/25 21:27,28.7
12/13/25 22:27,28.7
12/13/25 23:27,28.7
12/14/25 0:27,28.6
12/14/25 1:27,28.6
12/14/25 2:27,28.6
12/14/25 3:27,28.6
12/14/25 4:27,28.6
12/14/25 5:27,28.6
12/14/25 6:27,28.6
12/14/25 7:27,28.6
12/14/25 8:27,28.6
12/14/25 9:27,28.6
12/14/25 10:27,28.5
12/14/25 11:27,28.5
12/14/25 12:27,28.5
12/14/25 13:27,28.5
12/14/25 14:27,28.5
12/14/25 15:27,28.6
12/14/25 16:27,28.6
12/14/25 17:27,28.6
12/14/25 18:27,28.7
12/14/25 19:27,28.6
12/14/25 20:27,28.6
12/14/25 21:27,28.6
12/14/25 22:27,28.6
12/14/25 23:27,28.6
12/15/25 0:27,28.6
12/15/25 1:27,28.6
12/15/25 2:27,28.6
12/15/25 3:27,28.6
12/15/25 4:27,28.6
12/15/25 5:27,28.5
12/15/25 6:27,28.6
12/15/25 7:27,28.6
12/15/25 8:27,28.6
12/15/25 9:27,28.6
12/15/25 10:27,28.5
12/15/25 11:27,28.5
12/15/25 12:27,28.5
12/15/25 13:27,28.5
12/15/25 14:27,28.6
12/15/25 15:27,28.6
12/15/25 16:27,28.8
12/15/25 17:27,28.7
12/15/25 18:27,28.7
12/15/25 19:27,28.7
12/15/25 20:27,28.7
12/15/25 21:27,28.3
12/15/25 22:27,28.4
12/15/25 23:27,28.3
12/16/25 0:27,28.5
12/16/25 1:27,28.4
12/16/25 2:27,28.5
12/16/25 3:27,28.6
12/16/25 4:27,28.6
12/16/25 5:27,28.6
12/16/25 6:27,28.7
12/16/25 7:27,28.6
12/16/25 8:27,28.6
12/16/25 9:27,28.6
12/16/25 10:27,28.6
12/16/25 11:27,28.6
12/16/25 12:27,28.6
12/16/25 13:27,28.6
12/16/25 14:27,28.6
12/16/25 15:27,28.7
12/16/25 16:27,28.7
12/16/25 17:27,28.7
12/16/25 18:27,28.7
12/16/25 19:27,28.6
12/16/25 20:27,28.7
12/16/25 21:27,28.6
12/16/25 22:27,28.7
12/16/25 23:27,28.6
12/17/25 0:27,28.6
12/17/25 1:27,28.6
12/17/25 2:27,28.6
12/17/25 3:27,28.6
12/17/25 4:27,28.6
12/17/25 5:27,28.6
12/17/25 6:27,28.6
12/17/25 7:27,28.6
12/17/25 8:27,28.6
12/17/25 9:27,28.6
12/17/25 10:27,28.6
12/17/25 11:27,28.6
12/17/25 12:27,28.6
12/17/25 13:27,28.6
12/17/25 14:27,28.6
12/17/25 15:27,28.5
12/17/25 16:27,28.6
12/17/25 17:27,28.6
12/17/25 18:27,28.6
12/17/25 19:27,28.7
12/17/25 20:27,28.6
12/17/25 21:27,28.7
12/17/25 22:27,28.6
12/17/25 23:27,28.6
12/18/25 0:27,28.6
12/18/25 1:27,28.6
12/18/25 2:27,28.6
12/18/25 3:27,28.6
12/18/25 4:27,28.6
12/18/25 5:27,28.6
12/18/25 6:27,28.6
12/18/25 7:27,28.6
12/18/25 8:27,28.6
12/18/25 9:27,28.5
12/18/25 10:27,28.5
12/18/25 11:27,28.5
12/18/25 12:27,28.6
12/18/25 13:27,28.5
12/18/25 14:27,28.6
12/18/25 15:27,28.6
12/18/25 16:27,28.5
12/18/25 17:27,28.6
12/18/25 18:27,28.6
12/18/25 19:27,28.6
12/18/25 20:27,28.6
12/18/25 21:27,28.6
12/18/25 22:27,28.6
12/18/25 23:27,28.6
12/19/25 0:27,28.6
12/19/25 1:27,28.6
12/19/25 2:27,28.6
12/19/25 3:27,28.6
12/19/25 4:27,28.6
12/19/25 5:27,28.6
12/19/25 6:27,28.5
12/19/25 7:27,28.6
12/19/25 8:27,28.6
12/19/25 9:27,28.5
12/19/25 10:27,28.6
12/19/25 11:27,28.6
12/19/25 12:27,28.6
12/19/25 13:27,28.6
12/19/25 14:27,28.5
12/19/25 15:27,28.6
12/19/25 16:27,28.6
12/19/25 17:27,28.7
12/19/25 18:27,28.6
12/19/25 19:27,28.7
12/19/25 20:27,28.6
12/19/25 21:27,28.6
12/19/25 22:27,28.6
12/19/25 23:27,28.6
12/20/25 0:27,28.6
12/20/25 1:27,28.6
12/20/25 2:27,28.6
12/20/25 3:27,28.6
12/20/25 4:27,28.6
12/20/25 5:27,28.6
12/20/25 6:27,28.6
12/20/25 7:27,28.6
12/20/25 8:27,28.6
12/20/25 9:27,28.6
12/20/25 10:27,28.6
12/20/25 11:27,28.5
12/20/25 12:27,28.5
12/20/25 13:27,28.5
12/20/25 14:27,28.6
12/20/25 15:27,28.6
12/20/25 16:27,28.6
12/20/25 17:27,28.7
12/20/25 18:27,28.6
12/20/25 19:27,28.7
12/20/25 20:27,28.7
12/20/25 21:27,28.6
12/20/25 22:27,28.6
12/20/25 23:27,28.6
12/21/25 0:27,28.6
12/21/25 1:27,28.6
12/21/25 2:27,28.6
12/21/25 3:27,28.6
12/21/25 4:27,28.6
12/21/25 5:27,28.5
12/21/25 6:27,28.5
12/21/25 7:27,28.5
12/21/25 8:27,28.5
12/21/25 9:27,28.5
12/21/25 10:27,28.5
12/21/25 11:27,28.4
12/21/25 12:27,28.5
12/21/25 13:27,28.4
12/21/25 14:27,28.5
12/21/25 15:27,28.5
12/21/25 16:27,28.5
12/21/25 17:27,28.6
12/21/25 18:27,28.6
12/21/25 19:27,28.5
12/21/25 20:27,28.5
12/21/25 21:27,28.5
12/21/25 22:27,28.4
12/21/25 23:27,28.5
12/22/25 0:27,28.5
12/22/25 1:27,28.4
12/22/25 2:27,28.3
12/22/25 3:27,28.2
12/22/25 4:27,28.3
12/22/25 5:27,28.3
12/22/25 6:27,28.3
12/22/25 7:27,28.3
12/22/25 8:27,28.3
12/22/25 9:27,28.3
12/22/25 10:27,28.3
12/22/25 11:27,28.3
12/22/25 12:27,28.3
12/22/25 13:27,28.4
12/22/25 14:27,28.5
12/22/25 15:27,28.5
12/22/25 16:27,28.5
12/22/25 17:27,28.5
12/22/25 18:27,28.6
12/22/25 19:27,28.6
12/22/25 20:27,28.5
12/22/25 21:27,28.4
12/22/25 22:27,28.4
12/22/25 23:27,28.5
12/23/25 0:27,28.4
12/23/25 1:27,28.4
12/23/25 2:27,28.4
12/23/25 3:27,28.3
12/23/25 4:27,28.3
12/23/25 5:27,28.3
12/23/25 6:27,28.4
12/23/25 7:27,28.4
12/23/25 8:27,28.3
12/23/25 9:27,28.3
12/23/25 10:27,28.2
12/23/25 11:27,28.3
12/23/25 12:27,28.3
12/23/25 13:27,28.3
12/23/25 14:27,28.3
12/23/25 15:27,28.4
12/23/25 16:27,28.4
12/23/25 17:27,28.4
12/23/25 18:27,28.5
12/23/25 19:27,28.4
12/23/25 20:27,28.4
12/23/25 21:27,28.4
12/23/25 22:27,28.4
12/23/25 23:27,28.4
12/24/25 0:27,28.4
12/24/25 1:27,28.4
12/24/25 2:27,28.4
12/24/25 3:27,28.4
12/24/25 4:27,28.4
12/24/25 5:27,28.4
12/24/25 6:27,28.3
12/24/25 7:27,28.4
12/24/25 8:27,28.3
12/24/25 9:27,28.4
12/24/25 10:27,28.3
12/24/25 11:27,28.3
12/24/25 12:27,28.3
12/24/25 13:27,28.4
12/24/25 14:27,28.4
12/24/25 15:27,28.5
12/24/25 16:27,28.5
12/24/25 17:27,28.5
12/24/25 18:27,28.5
12/24/25 19:27,28.5
12/24/25 20:27,28.5
12/24/25 21:27,28.5
12/24/25 22:27,28.5
12/24/25 23:27,28.4
12/25/25 0:27,28.5
12/25/25 1:27,28.4
12/25/25 2:27,28.4
12/25/25 3:27,28.4
12/25/25 4:27,28.4
12/25/25 5:27,28.4
12/25/25 6:27,28.4
12/25/25 7:27,28.4
12/25/25 8:27,28.3
12/25/25 9:27,28.4
12/25/25 10:27,28.4
12/25/25 11:27,28.4
12/25/25 12:27,28.4
12/25/25 13:27,28.4
12/25/25 14:27,28.4
12/25/25 15:27,28.4
12/25/25 16:27,28.4
12/25/25 17:27,28.4
12/25/25 18:27,28.4
12/25/25 19:27,28.5
12/25/25 20:27,28.5
12/25/25 21:27,28.5
12/25/25 22:27,28.4
12/25/25 23:27,28.3
12/26/25 0:27,28.3
12/26/25 1:27,28.4
12/26/25 2:27,28.4
12/26/25 3:27,28.3
12/26/25 4:27,28.4
12/26/25 5:27,28.3
12/26/25 6:27,28.3
12/26/25 7:27,28.3
12/26/25 8:27,28.3
12/26/25 9:27,28.3
12/26/25 10:27,28.4
12/26/25 11:27,28.3
12/26/25 12:27,28.3
12/26/25 13:27,28.3
12/26/25 14:27,28.3
12/26/25 15:27,28.4
12/26/25 16:27,28.4
12/26/25 17:27,28.4
12/26/25 18:27,28.4
12/26/25 19:27,28.4
12/26/25 20:27,28.5
12/26/25 21:27,28.4
12/26/25 22:27,28.4
12/26/25 23:27,28.4
12/27/25 0:27,28.4
12/27/25 1:27,28.4
12/27/25 2:27,28.4
12/27/25 3:27,28.4
12/27/25 4:27,28.3
12/27/25 5:27,28.3
12/27/25 6:27,28.3
12/27/25 7:27,28.4
12/27/25 8:27,28.3
12/27/25 9:27,28.3
12/27/25 10:27,28.4
12/27/25 11:27,28.3
12/27/25 12:27,28.3
12/27/25 13:27,28.3
12/27/25 14:27,28.4
12/27/25 15:27,28.4
12/27/25 16:27,28.4
12/27/25 17:27,28.4
12/27/25 18:27,28.4
12/27/25 19:27,28.5
12/27/25 20:27,28.4
12/27/25 21:27,28.4
12/27/25 22:27,28.3
12/27/25 23:27,28.4
12/28/25 0:27,28.4
12/28/25 1:27,28.4
12/28/25 2:27,28.4
12/28/25 3:27,28.4
12/28/25 4:27,28.3
12/28/25 5:27,28.3
12/28/25 6:27,28.3
12/28/25 7:27,28.3
12/28/25 8:27,28.3
12/28/25 9:27,28.3
12/28/25 10:27,28.3
12/28/25 11:27,28.3
12/28/25 12:27,28.3
12/28/25 13:27,28.3
12/28/25 14:27,28.4
12/28/25 15:27,28.3
12/28/25 16:27,28.4
12/28/25 17:27,28.5
12/28/25 18:27,28.5
12/28/25 19:27,28.4
12/28/25 20:27,28.4
12/28/25 21:27,28.4
12/28/25 22:27,28.3
12/28/25 23:27,28.4
12/29/25 0:27,28.4
12/29/25 1:27,28.3
12/29/25 2:27,28.3
12/29/25 3:27,28.3
12/29/25 4:27,28.3
12/29/25 5:27,28.3
12/29/25 6:27,28.3
12/29/25 7:27,28.3
12/29/25 8:27,28.3
12/29/25 9:27,28.3
12/29/25 10:27,28.3
12/29/25 11:27,28.2
12/29/25 12:27,28.3
12/29/25 13:27,28.3
12/29/25 14:27,28.4
12/29/25 15:27,28.5
12/29/25 16:27,28.4
12/29/25 17:27,28.5
12/29/25 18:27,28.5
12/29/25 19:27,28.4
12/29/25 20:27,28.4
12/29/25 21:27,28.4
12/29/25 22:27,28.5
12/29/25 23:27,28.4
12/30/25 0:27,28.3
12/30/25 1:27,28.3
12/30/25 2:27,28.3
12/30/25 3:27,28.3
12/30/25 4:27,28.3
12/30/25 5:27,28.3
12/30/25 6:27,28.3
12/30/25 7:27,28.4
12/30/25 8:27,28.3
12/30/25 9:27,28.3
12/30/25 10:27,28.3
12/30/25 11:27,28.3
12/30/25 12:27,28.3
12/30/25 13:27,28.3
12/30/25 14:27,28.3
12/30/25 15:27,28.4
12/30/25 16:27,28.4
12/30/25 17:27,28.4
12/30/25 18:27,28.4
12/30/25 19:27,28.4
12/30/25 20:27,28.4
12/30/25 21:27,28.3
12/30/25 22:27,28.3
12/30/25 23:27,28.3
12/31/25 0:27,28.2
12/31/25 1:27,28.2
12/31/25 2:27,28.2
12/31/25 3:27,28.3
12/31/25 4:27,28.2
12/31/25 5:27,28.2
12/31/25 6:27,28.2
12/31/25 7:27,28.2
12/31/25 8:27,28.2
12/31/25 9:27,28.2
12/31/25 10:27,28.2
12/31/25 11:27,28.1
12/31/25 12:27,28.2
12/31/25 13:27,28.2
12/31/25 14:27,28.2
12/31/25 15:27,28.3
12/31/25 16:27,28.3
12/31/25 17:27,28.3
12/31/25 18:27,28.3
12/31/25 19:27,28.3
12/31/25 20:27,28.2
12/31/25 21:27,28.3
12/31/25 22:27,28.3
12/31/25 23:27,28.3
1/1/26 0:27,28.2
1/1/26 1:27,28.2
1/1/26 2:27,28.2
1/1/26 3:27,28.2
1/1/26 4:27,28.2
1/1/26 5:27,28.2
1/1/26 6:27,28.1
1/1/26 7:27,28.2
1/1/26 8:27,28.1
1/1/26 9:27,28.1
1/1/26 10:27,28.1
1/1/26 11:27,28.1
1/1/26 12:27,28.1
1/1/26 13:27,28
1/1/26 14:27,28.1
1/1/26 15:27,28.1
1/1/26 16:27,28.1
1/1/26 17:27,28.1
1/1/26 18:27,28.2
1/1/26 19:27,28.1
1/1/26 20:27,28.2
1/1/26 21:27,28.2
1/1/26 22:27,28.1
1/1/26 23:27,28.1
1/2/26 0:27,28.1
1/2/26 1:27,28.1
1/2/26 2:27,28.1
1/2/26 3:27,28.1
1/2/26 4:27,28.1
1/2/26 5:27,28
1/2/26 6:27,28
1/2/26 7:27,28
1/2/26 8:27,27.9
1/2/26 9:27,28
1/2/26 10:27,27.9
1/2/26 11:27,28
1/2/26 12:27,27.9
1/2/26 13:27,27.9
1/2/26 14:27,28
1/2/26 15:27,28
1/2/26 16:27,28.1
1/2/26 17:27,28.1
1/2/26 18:27,28.1
1/2/26 19:27,28
1/2/26 20:27,28.1
1/2/26 21:27,28
1/2/26 22:27,28
1/2/26 23:27,28
1/3/26 0:27,28.1
1/3/26 1:27,28
1/3/26 2:27,28
1/3/26 3:27,28
1/3/26 4:27,27.9
1/3/26 5:27,28
1/3/26 6:27,27.9
1/3/26 7:27,27.9
1/3/26 8:27,27.9
1/3/26 9:27,27.9
1/3/26 10:27,27.9
1/3/26 11:27,27.9
1/3/26 12:27,27.9
1/3/26 13:27,27.9
1/3/26 14:27,27.9
1/3/26 15:27,27.9
1/3/26 16:27,28.1
1/3/26 17:27,28
1/3/26 18:27,28.1
1/3/26 19:27,28.1
1/3/26 20:27,28
1/3/26 21:27,28.1
1/3/26 22:27,28
1/3/26 23:27,28
1/4/26 0:27,28
1/4/26 1:27,28
1/4/26 2:27,28
1/4/26 3:27,28
1/4/26 4:27,28
1/4/26 5:27,28
1/4/26 6:27,28
1/4/26 7:27,28
1/4/26 8:27,27.9
1/4/26 9:27,28
1/4/26 10:27,27.9
1/4/26 11:27,28
1/4/26 12:27,27.9
1/4/26 13:27,27.9
1/4/26 14:27,28
1/4/26 15:27,28.1
1/4/26 16:27,28.1
1/4/26 17:27,28.1
1/4/26 18:27,28.1
1/4/26 19:27,28.1
1/4/26 20:27,28.1
1/4/26 21:27,28.1
1/4/26 22:27,28.1
1/4/26 23:27,28.1
1/5/26 0:27,28.1
1/5/26 1:27,28.1
1/5/26 2:27,28.2
1/5/26 3:27,28.1
1/5/26 4:27,28.1
1/5/26 5:27,28.1
1/5/26 6:27,28.1
1/5/26 7:27,28.1
1/5/26 8:27,28
1/5/26 9:27,28
1/5/26 10:27,28
1/5/26 11:27,28
1/5/26 12:27,27.9
1/5/26 13:27,28
1/5/26 14:27,28
1/5/26 15:27,28
1/5/26 16:27,28.1
1/5/26 17:27,28.1
1/5/26 18:27,28.1
1/5/26 19:27,28.2
1/5/26 20:27,28.2
1/5/26 21:27,28.2
1/5/26 22:27,28.1
1/5/26 23:27,28.1
1/6/26 0:27,28.1
1/6/26 1:27,28.1
1/6/26 2:27,28.1
1/6/26 3:27,28.1
1/6/26 4:27,28.1
1/6/26 5:27,28
1/6/26 6:27,28
1/6/26 7:27,28.1
1/6/26 8:27,28.1
1/6/26 9:27,28
1/6/26 10:27,28.1
1/6/26 11:27,28
1/6/26 12:27,28
1/6/26 13:27,28
1/6/26 14:27,28
1/6/26 15:27,28.1
1/6/26 16:27,28.2
1/6/26 17:27,28.2
1/6/26 18:27,28.3
1/6/26 19:27,28.3
1/6/26 20:27,28.2
1/6/26 21:27,28.2
1/6/26 22:27,28.2
1/6/26 23:27,28.3
1/7/26 0:27,28.2
1/7/26 1:27,28.3
1/7/26 2:27,28.1
1/7/26 3:27,28.2
1/7/26 4:27,28.2
1/7/26 5:27,28.2
1/7/26 6:27,28.1
1/7/26 7:27,28.2
1/7/26 8:27,28.2
1/7/26 9:27,28.2
1/7/26 10:27,28.2
1/7/26 11:27,28.1
1/7/26 12:27,28.1
1/7/26 13:27,28.2
1/7/26 14:27,28.2
1/7/26 15:27,28.3
1/7/26 16:27,28.3
1/7/26 17:27,28.3
1/7/26 18:27,28.4
1/7/26 19:27,28.4
1/7/26 20:27,28.3
1/7/26 21:27,28.3
1/7/26 22:27,28.3
1/7/26 23:27,28.2
1/8/26 0:27,28.2
1/8/26 1:27,28.3
1/8/26 2:27,28.2
1/8/26 3:27,28.2
1/8/26 4:27,28.3
1/8/26 5:27,28.2
1/8/26 6:27,28.2
1/8/26 7:27,28.2
1/8/26 8:27,28.2
1/8/26 9:27,28.1
1/8/26 10:27,28.1
1/8/26 11:27,28.1
1/8/26 12:27,28.1
1/8/26 13:27,28.2
1/8/26 14:27,28.2
1/8/26 15:27,28.2
1/8/26 16:27,28.3
1/8/26 17:27,28.3
1/8/26 18:27,28.3
1/8/26 19:27,28.3
1/8/26 20:27,28.3
1/8/26 21:27,28.3
1/8/26 22:27,28.3
1/8/26 23:27,28.3
1/9/26 0:27,28.3
1/9/26 1:27,28.2
1/9/26 2:27,28.2
1/9/26 3:27,28.2
1/9/26 4:27,28.2
1/9/26 5:27,28.1
1/9/26 6:27,28.2
1/9/26 7:27,28.1
1/9/26 8:27,28.2
1/9/26 9:27,28.1
1/9/26 10:27,28.1
1/9/26 11:27,28.1
1/9/26 12:27,28.1
1/9/26 13:27,28.1
1/9/26 14:27,28.1
1/9/26 15:27,28.2
1/9/26 16:27,28.2
1/9/26 17:27,28.3
1/9/26 18:27,28.3
1/9/26 19:27,28.2
1/9/26 20:27,28.3
1/9/26 21:27,28.2
1/9/26 22:27,28.1
1/9/26 23:27,28.2
1/10/26 0:27,28.1
1/10/26 1:27,28.2
1/10/26 2:27,28.2
1/10/26 3:27,28.2
1/10/26 4:27,28.1
1/10/26 5:27,28.1
1/10/26 6:27,28.1
1/10/26 7:27,28.1
1/10/26 8:27,28.1
1/10/26 9:27,28.1
1/10/26 10:27,28.1
1/10/26 11:27,28.1
1/10/26 12:27,28.1
1/10/26 13:27,28.1
1/10/26 14:27,28.2
1/10/26 15:27,28.2
1/10/26 16:27,28.2
1/10/26 17:27,28.2
1/10/26 18:27,28.2
1/10/26 19:27,28.2
1/10/26 20:27,28.2
1/10/26 21:27,28.2
1/10/26 22:27,28.1
1/10/26 23:27,28.2
1/11/26 0:27,28.2
1/11/26 1:27,28.2
1/11/26 2:27,28.2
1/11/26 3:27,28.1
1/11/26 4:27,28.2
1/11/26 5:27,28.1
1/11/26 6:27,28
1/11/26 7:27,28.1
1/11/26 8:27,28.1
1/11/26 9:27,28.1
1/11/26 10:27,28.1
1/11/26 11:27,28
1/11/26 12:27,28
1/11/26 13:27,28.1
1/11/26 14:27,28.1
1/11/26 15:27,28.1
1/11/26 16:27,28.2
1/11/26 17:27,28.2
1/11/26 18:27,28.2
1/11/26 19:27,28.2
1/11/26 20:27,28.2
1/11/26 21:27,28.2
1/11/26 22:27,28.2
1/11/26 23:27,28.2
1/12/26 0:27,28.1
1/12/26 1:27,28.1
1/12/26 2:27,28
1/12/26 3:27,28.1
1/12/26 4:27,28.1
1/12/26 5:27,28.1
1/12/26 6:27,28.1
1/12/26 7:27,28
1/12/26 8:27,28
1/12/26 9:27,28.1
1/12/26 10:27,28.1
1/12/26 11:27,28.1
1/12/26 12:27,28.1
1/12/26 13:27,28.1
1/12/26 14:27,28.1
1/12/26 15:27,28.1
1/12/26 16:27,28.2
1/12/26 17:27,28.2
1/12/26 18:27,28.2
1/12/26 19:27,28.2
1/12/26 20:27,28.2
1/12/26 21:27,28.2
1/12/26 22:27,28.2
1/12/26 23:27,28.1
1/13/26 0:27,28.2
1/13/26 1:27,28.1
1/13/26 2:27,28.1
1/13/26 3:27,28.1
1/13/26 4:27,28.2
1/13/26 5:27,28.1
1/13/26 6:27,28.1
1/13/26 7:27,28.1
1/13/26 8:27,28.1
1/13/26 9:27,28
1/13/26 10:27,28
1/13/26 11:27,28
1/13/26 12:27,28
1/13/26 13:27,28.1
1/13/26 14:27,28.1
1/13/26 15:27,28.1
1/13/26 16:27,28.1
1/13/26 17:27,28.1
1/13/26 18:27,28.2
1/13/26 19:27,28.1
1/13/26 20:27,28.1
1/13/26 21:27,28.1
1/13/26 22:27,28.2
1/13/26 23:27,28.1
1/14/26 0:27,28.1
1/14/26 1:27,28.1
1/14/26 2:27,28.1
1/14/26 3:27,28.1
1/14/26 4:27,28.1
1/14/26 5:27,28.1
1/14/26 6:27,28
1/14/26 7:27,28.1
1/14/26 8:27,28
1/14/26 9:27,28.1
1/14/26 10:27,28.1
1/14/26 11:27,28.1
1/14/26 12:27,28.1
1/14/26 13:27,28
1/14/26 14:27,28
1/14/26 15:27,28
1/14/26 16:27,28.1
1/14/26 17:27,28.1
1/14/26 18:27,28.1
1/14/26 19:27,28.1
1/14/26 20:27,28.1
1/14/26 21:27,28.1
1/14/26 22:27,28.1
1/14/26 23:27,28.1
1/15/26 0:27,28
1/15/26 1:27,28.1
1/15/26 2:27,28.1
1/15/26 3:27,28
1/15/26 4:27,28.1
1/15/26 5:27,28
1/15/26 6:27,28
1/15/26 7:27,28
1/15/26 8:27,28
1/15/26 9:27,28
1/15/26 10:27,28
1/15/26 11:27,27.9
1/15/26 12:27,28
1/15/26 13:27,28
1/15/26 14:27,27.9
1/15/26 15:27,27.9
1/15/26 16:27,28
1/15/26 17:27,28.1
1/15/26 18:27,28.1
1/15/26 19:27,28.1
1/15/26 20:27,28.1
1/15/26 21:27,28.1
1/15/26 22:27,28.1
1/15/26 23:27,28.1
1/16/26 0:27,28.1
1/16/26 1:27,28
1/16/26 2:27,28.1
1/16/26 3:27,28
1/16/26 4:27,28
1/16/26 5:27,28
1/16/26 6:27,28
1/16/26 7:27,28
1/16/26 8:27,28
1/16/26 9:27,28
1/16/26 10:27,27.9
1/16/26 11:27,28
1/16/26 12:27,27.9
1/16/26 13:27,27.9
1/16/26 14:27,27.9
1/16/26 15:27,27.9
1/16/26 16:27,28
1/16/26 17:27,28
1/16/26 18:27,28.1
1/16/26 19:27,28
1/16/26 20:27,28
1/16/26 21:27,28
1/16/26 22:27,28.1
1/16/26 23:27,28
1/17/26 0:27,28
1/17/26 1:27,28
1/17/26 2:27,28
1/17/26 3:27,28
1/17/26 4:27,28
1/17/26 5:27,28
1/17/26 6:27,27.9
1/17/26 7:27,27.9
1/17/26 8:27,28
1/17/26 9:27,27.9
1/17/26 10:27,27.9
1/17/26 11:27,27.9
1/17/26 12:27,27.9
1/17/26 13:27,28
1/17/26 14:27,27.9
1/17/26 15:27,28
1/17/26 16:27,28
1/17/26 17:27,28
1/17/26 18:27,28.1
1/17/26 19:27,28
1/17/26 20:27,28
1/17/26 21:27,28.1
1/17/26 22:27,28.1
1/17/26 23:27,28
1/18/26 0:27,28
1/18/26 1:27,28.1
1/18/26 2:27,28
1/18/26 3:27,27.9
1/18/26 4:27,28
1/18/26 5:27,27.9
1/18/26 6:27,27.9
1/18/26 7:27,27.9
1/18/26 8:27,27.9
1/18/26 9:27,27.9
1/18/26 10:27,27.9
1/18/26 11:27,27.9
1/18/26 12:27,27.9
1/18/26 13:27,27.9
1/18/26 14:27,28
1/18/26 15:27,28
1/18/26 16:27,27.9
1/18/26 17:27,28.1
1/18/26 18:27,28
1/18/26 19:27,28.1
1/18/26 20:27,28
1/18/26 21:27,28
1/18/26 22:27,28.1
1/18/26 23:27,27.9
1/19/26 0:27,28
1/19/26 1:27,27.9
1/19/26 2:27,28
1/19/26 3:27,28
1/19/26 4:27,27.9
1/19/26 5:27,28
1/19/26 6:27,28
1/19/26 7:27,28
1/19/26 8:27,28
1/19/26 9:27,27.9
1/19/26 10:27,28
1/19/26 11:27,28
1/19/26 12:27,28
1/19/26 13:27,27.9
1/19/26 14:27,28
1/19/26 15:27,27.9
1/19/26 16:27,28
1/19/26 17:27,28.1
1/19/26 18:27,28.1
1/19/26 19:27,28
1/19/26 20:27,28.1
1/19/26 21:27,28.1
1/19/26 22:27,28.1
1/19/26 23:27,28.1
1/20/26 0:27,28
1/20/26 1:27,28
1/20/26 2:27,28
1/20/26 3:27,28
1/20/26 4:27,28
1/20/26 5:27,28
1/20/26 6:27,28
1/20/26 7:27,28
1/20/26 8:27,28
1/20/26 9:27,27.9
1/20/26 10:27,27.9
1/20/26 11:27,28
1/20/26 12:27,28
1/20/26 13:27,28.1
1/20/26 14:27,28.1
1/20/26 15:27,28.1
1/20/26 16:27,28.1
1/20/26 17:27,28.1
1/20/26 18:27,28.2
1/20/26 19:27,28.1
1/20/26 20:27,28.2
1/20/26 21:27,28.2
1/20/26 22:27,28.1
1/20/26 23:27,28.1
1/21/26 0:27,28.2
1/21/26 1:27,28.2
1/21/26 2:27,28.2
1/21/26 3:27,28.2
1/21/26 4:27,28.2
1/21/26 5:27,28.2
1/21/26 6:27,28.1
1/21/26 7:27,28.2
1/21/26 8:27,28.1
1/21/26 9:27,28.2
1/21/26 10:27,28.2
1/21/26 11:27,28.1
1/21/26 12:27,28.1
1/21/26 13:27,28.1
1/21/26 14:27,28.2
1/21/26 15:27,28.2
1/21/26 16:27,28.2
1/21/26 17:27,28.1
1/21/26 18:27,28.2
1/21/26 19:27,28.2
1/21/26 20:27,28.2
1/21/26 21:27,28.2
1/21/26 22:27,28.2
1/21/26 23:27,28.2
1/22/26 0:27,28.1
1/22/26 1:27,28.1
1/22/26 2:27,28.1
1/22/26 3:27,28.1
1/22/26 4:27,28.1
1/22/26 5:27,28.1
1/22/26 6:27,28.1
1/22/26 7:27,28.1
1/22/26 8:27,28
1/22/26 9:27,28.1
1/22/26 10:27,28.1
1/22/26 11:27,28.1
1/22/26 12:27,28.1
1/22/26 13:27,28.1
1/22/26 14:27,28.1
1/22/26 15:27,28.1
1/22/26 16:27,28.2
1/22/26 17:27,28.1
1/22/26 18:27,28.1
1/22/26 19:27,28.2
1/22/26 20:27,28.1
1/22/26 21:27,28.1
1/22/26 22:27,28.1
1/22/26 23:27,28.1
1/23/26 0:27,28.1
